ticker,company_name,simfin_id,source,source_dataset_income,source_dataset_balance,source_dataset_shareprices,fetched_at_utc,report_date,publish_date,fiscal_year,fiscal_period,price_date,close,adj_close,volume,shares_outstanding_latest,shares_basic,shares_diluted,revenue,gross_profit,operating_income,net_income,net_income_common,total_assets,total_liabilities,total_equity,short_term_debt,long_term_debt,total_debt_simple,cash_and_equivalents,total_current_assets,total_current_liabilities,current_ratio_simple,eps_simple,pe_simple,exclusion_reason,filtered_at_utc
MMM,3M CO,22219.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-05,2024.0,FY,2026-02-23,166.34,166.34,2921204.0,526700000.0,550800000.0,552400000.0,24575000000.0,10128000000.0,4822000000.0,4173000000.0,4173000000.0,39868000000.0,35974000000.0,3894000000.0,1919000000.0,11125000000.0,13044000000.0,7728000000.0,15884000000.0,11256000000.0,1.4111584932480454,7.554308472121651,22.019222621615143,,2026-03-09T02:09:38+00:00
AOS,Smith A O Corp,445771.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-11,2024.0,FY,2026-02-23,76.77,76.77,989502.0,25863159.0,145997584.0,147084080.0,3818100000.0,1456100000.0,716800000.0,533600000.0,533600000.0,3240000000.0,1356500000.0,1883500000.0,10000000.0,183200000.0,193200000.0,276100000.0,1392900000.0,1020600000.0,1.364785420340976,3.6278569373381537,21.1612534137931,,2026-03-09T02:09:38+00:00
ABT,ABBOTT LABORATORIES,63877.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-21,2024.0,FY,2026-02-23,115.29,115.29,9138109.0,1737682887.0,1740000000.0,1748000000.0,41950000000.0,23244000000.0,6825000000.0,13402000000.0,13402000000.0,81414000000.0,33513000000.0,47901000000.0,1500000000.0,12625000000.0,14125000000.0,7967000000.0,23656000000.0,14157000000.0,1.6709754891573074,7.667048054919908,15.037078048052532,,2026-03-09T02:09:38+00:00
ABBV,AbbVie Inc.,61199.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-14,2024.0,FY,2026-02-23,229.48,229.48,5459916.0,1768169012.0,1769000000.0,1773000000.0,56334000000.0,39430000000.0,11894000000.0,4278000000.0,4278000000.0,135161000000.0,131797000000.0,3364000000.0,6804000000.0,60340000000.0,67144000000.0,5555000000.0,25582000000.0,38749000000.0,0.6601976825208392,2.412859560067682,95.10706872370264,,2026-03-09T02:09:38+00:00
ACN,Accenture plc,61372.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-08-31,2024-10-10,2024.0,FY,2026-02-23,201.18,201.18,9866099.0,660734900.0,627852613.0,635940044.0,64896464000.0,21162317000.0,10034287000.0,7264787000.0,7264787000.0,55932363000.0,29378723000.0,26553640000.0,946229000.0,78628000.0,1024857000.0,5009865000.0,20978041000.0,18976127000.0,1.105496448247843,11.423697986220851,17.61075968943343,,2026-03-09T02:09:38+00:00
ADBE,Adobe Systems,14099.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-11-30,2025-01-13,2024.0,FY,2026-02-23,246.68,246.68,7536175.0,410500000.0,447000000.0,450000000.0,21505000000.0,19147000000.0,7741000000.0,5560000000.0,5560000000.0,30230000000.0,16125000000.0,14105000000.0,,5628000000.0,5628000000.0,7886000000.0,11232000000.0,9623000000.0,1.1672035747687832,12.355555555555556,19.965107913669065,,2026-03-09T02:09:38+00:00
AMD,ADVANCED MICRO DEVICES INC,191397.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-05,2024.0,FY,2026-02-23,196.6,196.6,28050091.0,1630410843.0,1620000000.0,1637000000.0,25785000000.0,12725000000.0,2086000000.0,1641000000.0,1641000000.0,69226000000.0,11658000000.0,57568000000.0,,1721000000.0,1721000000.0,5132000000.0,19049000000.0,7281000000.0,2.61626150254086,1.002443494196701,196.12078001218768,,2026-03-09T02:09:38+00:00
AES,AES CORP,62329.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2021-12-31,2022-02-28,2021.0,FY,2026-02-23,16.26,16.26,8349085.0,712120944.0,659615385.0,710000000.0,11141000000.0,2711000000.0,2545000000.0,-408980000.0,-408980000.0,32963000000.0,27139000000.0,5824000000.0,,18699000000.0,18699000000.0,1175000000.0,5356000000.0,3365000000.0,1.5916790490341752,-0.5760281690140845,-28.227786199814176,,2026-03-09T02:09:38+00:00
A,AGILENT TECHNOLOGIES INC,45846.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-10-31,2024-12-20,2024.0,FY,2026-02-20,122.9,122.9,4233818.0,283498871.0,290000000.0,291000000.0,6510000000.0,3535000000.0,1488000000.0,1289000000.0,1289000000.0,11846000000.0,5948000000.0,5898000000.0,45000000.0,3345000000.0,3390000000.0,1329000000.0,3959000000.0,1895000000.0,2.0891820580474936,4.429553264604811,27.745461598138093,,2026-03-09T02:09:38+00:00
APD,AIR PRODUCTS & CHEMICALS INC /DE/,185217.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-09-30,2024-11-21,2024.0,FY,2026-02-23,283.25,283.25,1359444.0,222656008.0,222500000.0,222800000.0,12100600000.0,3931900000.0,2832300000.0,3828200000.0,3828200000.0,39574600000.0,20900900000.0,18673700000.0,694900000.0,13533000000.0,14227900000.0,2984700000.0,7583200000.0,4179600000.0,1.8143363001244135,17.18222621184919,16.485058251919963,,2026-03-09T02:09:38+00:00
ABNB,"Airbnb, Inc.",1214552.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-13,2024.0,FY,2026-02-23,122.96,122.96,6012382.0,635000000.0,635000000.0,665000000.0,11102000000.0,9224000000.0,2553000000.0,2648000000.0,2648000000.0,20959000000.0,12547000000.0,8412000000.0,,1995000000.0,1995000000.0,10611000000.0,17180000000.0,10161000000.0,1.6907784666863497,3.981954887218045,30.879305135951657,,2026-03-09T02:09:38+00:00
AKAM,AKAMAI TECHNOLOGIES INC,69211.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-24,2024.0,FY,2026-02-23,98.75,98.75,7643703.0,144888114.0,151392000.0,154346000.0,3991168000.0,2370375000.0,628852000.0,504918000.0,504918000.0,10368785000.0,5490428000.0,4878357000.0,,3545811000.0,3545811000.0,1872175000.0,2853689000.0,709387000.0,4.022753447694981,3.2713384214686485,30.18642135950788,,2026-03-09T02:09:38+00:00
