ticker,company_name,simfin_id,source,source_dataset_income,source_dataset_balance,source_dataset_shareprices,fetched_at_utc,report_date,publish_date,fiscal_year,fiscal_period,price_date,close,adj_close,volume,shares_outstanding_latest,shares_basic,shares_diluted,revenue,gross_profit,operating_income,net_income,net_income_common,total_assets,total_liabilities,total_equity,short_term_debt,long_term_debt,total_debt_simple,cash_and_equivalents,total_current_assets,total_current_liabilities,current_ratio_simple,eps_simple,pe_simple,exclusion_reason,filtered_at_utc
AFL,AFLAC INC,62581.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,,,,,2026-02-23,112.35,112.35,2191213.0,524113917.0,,,,,,,,,,,,,0.0,,,,,,,missing_revenue;missing_net_income;missing_pe_simple;non_positive_revenue;non_positive_total_assets,2026-03-09T02:09:38+00:00
ALL,ALLSTATE CORP,68840.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,,,,,2026-02-23,206.16,206.16,1579732.0,259535842.0,,,,,,,,,,,,,0.0,,,,,,,missing_revenue;missing_net_income;missing_pe_simple;non_positive_revenue;non_positive_total_assets,2026-03-09T02:09:38+00:00
GOOGL,,,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,missing_company_name;missing_revenue;missing_net_income;missing_close;missing_pe_simple;non_positive_revenue;non_positive_close;non_positive_total_assets,2026-03-09T02:09:38+00:00
AXP,AMERICAN EXPRESS CO,413080.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,,,,,2026-02-23,321.24,321.24,7073399.0,686614005.0,,,,,,,,,,,,,0.0,,,,,,,missing_revenue;missing_net_income;missing_pe_simple;non_positive_revenue;non_positive_total_assets,2026-03-09T02:09:38+00:00
AIG,AMERICAN INTERNATIONAL GROUP INC,251769.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,,,,,2026-02-23,79.98,79.98,3595918.0,536559663.0,,,,,,,,,,,,,0.0,,,,,,,missing_revenue;missing_net_income;missing_pe_simple;non_positive_revenue;non_positive_total_assets,2026-03-09T02:09:38+00:00
ACGL,Arch Capital Group LTD,445596.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,,,,,2026-02-23,98.7,98.7,1385836.0,362625938.0,,,,,,,,,,,,,0.0,,,,,,,missing_revenue;missing_net_income;missing_pe_simple;non_positive_revenue;non_positive_total_assets,2026-03-09T02:09:38+00:00
AIZ,ASSURANT INC,66661.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,,,,,2026-02-23,218.42,218.42,442518.0,49699769.0,,,,,,,,,,,,,0.0,,,,,,,missing_revenue;missing_net_income;missing_pe_simple;non_positive_revenue;non_positive_total_assets,2026-03-09T02:09:38+00:00
BAC,BANK OF AMERICA CORP /DE/,71941.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,,,,,2026-02-23,51.07,51.07,49761724.0,7302495550.0,,,,,,,,,,,,,0.0,,,,,,,missing_revenue;missing_net_income;missing_pe_simple;non_positive_revenue;non_positive_total_assets,2026-03-09T02:09:38+00:00
BRK.B,,,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,missing_company_name;missing_revenue;missing_net_income;missing_close;missing_pe_simple;non_positive_revenue;non_positive_close;non_positive_total_assets,2026-03-09T02:09:38+00:00
XYZ,,,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,missing_company_name;missing_revenue;missing_net_income;missing_close;missing_pe_simple;non_positive_revenue;non_positive_close;non_positive_total_assets,2026-03-09T02:09:38+00:00
BK,Bank of New York Mellon Corp,467599.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,,,,,2026-02-23,115.54,115.54,3375642.0,697349124.0,,,,,,,,,,,,,0.0,,,,,,,missing_revenue;missing_net_income;missing_pe_simple;non_positive_revenue;non_positive_total_assets,2026-03-09T02:09:38+00:00
