ticker,company_name,source,fetched_at_utc,report_date,publish_date,fiscal_year,fiscal_period,price_date,close,revenue,gross_profit,operating_income,net_income,total_assets,total_liabilities,total_equity,total_debt_simple,cash_and_equivalents,current_ratio_simple,eps_simple,pe_simple,storage_built_at_utc
MMM,3M CO,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-05,2024.0,FY,2026-02-23,166.34,24575000000.0,10128000000.0,4822000000.0,4173000000.0,39868000000.0,35974000000.0,3894000000.0,13044000000.0,7728000000.0,1.4111584932480454,7.554308472121651,22.019222621615143,2026-03-09T02:16:04+00:00
AOS,Smith A O Corp,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-11,2024.0,FY,2026-02-23,76.77,3818100000.0,1456100000.0,716800000.0,533600000.0,3240000000.0,1356500000.0,1883500000.0,193200000.0,276100000.0,1.364785420340976,3.6278569373381537,21.1612534137931,2026-03-09T02:16:04+00:00
ABT,ABBOTT LABORATORIES,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-21,2024.0,FY,2026-02-23,115.29,41950000000.0,23244000000.0,6825000000.0,13402000000.0,81414000000.0,33513000000.0,47901000000.0,14125000000.0,7967000000.0,1.6709754891573074,7.667048054919908,15.037078048052532,2026-03-09T02:16:04+00:00
ABBV,AbbVie Inc.,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-14,2024.0,FY,2026-02-23,229.48,56334000000.0,39430000000.0,11894000000.0,4278000000.0,135161000000.0,131797000000.0,3364000000.0,67144000000.0,5555000000.0,0.6601976825208392,2.412859560067682,95.10706872370264,2026-03-09T02:16:04+00:00
ACN,Accenture plc,simfin,2026-02-25 03:44:31+00:00,2024-08-31,2024-10-10,2024.0,FY,2026-02-23,201.18,64896464000.0,21162317000.0,10034287000.0,7264787000.0,55932363000.0,29378723000.0,26553640000.0,1024857000.0,5009865000.0,1.105496448247843,11.423697986220851,17.61075968943343,2026-03-09T02:16:04+00:00
ADBE,Adobe Systems,simfin,2026-02-25 03:44:31+00:00,2024-11-30,2025-01-13,2024.0,FY,2026-02-23,246.68,21505000000.0,19147000000.0,7741000000.0,5560000000.0,30230000000.0,16125000000.0,14105000000.0,5628000000.0,7886000000.0,1.1672035747687832,12.355555555555556,19.965107913669065,2026-03-09T02:16:04+00:00
AMD,ADVANCED MICRO DEVICES INC,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-05,2024.0,FY,2026-02-23,196.6,25785000000.0,12725000000.0,2086000000.0,1641000000.0,69226000000.0,11658000000.0,57568000000.0,1721000000.0,5132000000.0,2.61626150254086,1.002443494196701,196.12078001218768,2026-03-09T02:16:04+00:00
AES,AES CORP,simfin,2026-02-25 03:44:31+00:00,2021-12-31,2022-02-28,2021.0,FY,2026-02-23,16.26,11141000000.0,2711000000.0,2545000000.0,-408980000.0,32963000000.0,27139000000.0,5824000000.0,18699000000.0,1175000000.0,1.5916790490341752,-0.5760281690140845,-28.227786199814176,2026-03-09T02:16:04+00:00
A,AGILENT TECHNOLOGIES INC,simfin,2026-02-25 03:44:31+00:00,2024-10-31,2024-12-20,2024.0,FY,2026-02-20,122.9,6510000000.0,3535000000.0,1488000000.0,1289000000.0,11846000000.0,5948000000.0,5898000000.0,3390000000.0,1329000000.0,2.0891820580474936,4.429553264604811,27.745461598138093,2026-03-09T02:16:04+00:00
APD,AIR PRODUCTS & CHEMICALS INC /DE/,simfin,2026-02-25 03:44:31+00:00,2024-09-30,2024-11-21,2024.0,FY,2026-02-23,283.25,12100600000.0,3931900000.0,2832300000.0,3828200000.0,39574600000.0,20900900000.0,18673700000.0,14227900000.0,2984700000.0,1.8143363001244133,17.18222621184919,16.485058251919963,2026-03-09T02:16:04+00:00
ABNB,"Airbnb, Inc.",simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-13,2024.0,FY,2026-02-23,122.96,11102000000.0,9224000000.0,2553000000.0,2648000000.0,20959000000.0,12547000000.0,8412000000.0,1995000000.0,10611000000.0,1.6907784666863497,3.981954887218045,30.879305135951657,2026-03-09T02:16:04+00:00
AKAM,AKAMAI TECHNOLOGIES INC,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-24,2024.0,FY,2026-02-23,98.75,3991168000.0,2370375000.0,628852000.0,504918000.0,10368785000.0,5490428000.0,4878357000.0,3545811000.0,1872175000.0,4.022753447694981,3.2713384214686485,30.18642135950788,2026-03-09T02:16:04+00:00
ALB,ALBEMARLE CORP,simfin,2026-02-25 03:44:31+00:00,2022-12-31,2023-02-15,2022.0,FY,2026-02-23,177.52,7320104000.0,3074587000.0,2478461000.0,2689816000.0,15456522000.0,7265675000.0,8190847000.0,3217100000.0,1499142000.0,1.89233440896894,22.835109047226915,7.773993968360662,2026-03-09T02:16:04+00:00
ARE,Alexandria Real Estate Equities Inc,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-01-27,2024.0,FY,2026-02-23,53.75,3116394000.0,2207129000.0,836390000.0,322949000.0,37527449000.0,15128988000.0,22398461000.0,12244374000.0,552146000.0,0.1866046162774182,1.954675686199301,27.49816779299703,2026-03-09T02:16:04+00:00
ALGN,Align Technology Inc,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-28,2024.0,FY,2026-02-23,181.26,3999012000.0,2799159000.0,671764000.0,421362000.0,6214600000.0,2362615000.0,3851985000.0,0.0,1043887000.0,1.1676969659774008,5.618684410544984,32.26022085522662,2026-03-09T02:16:04+00:00
ALLE,Allegion plc,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-17,2024.0,FY,2026-02-23,158.67,3772200000.0,1668500000.0,780700000.0,597500000.0,4487800000.0,2987100000.0,1500700000.0,1999500000.0,503800000.0,2.0408953938872147,6.820776255707763,23.262748117154807,2026-03-09T02:16:04+00:00
LNT,ALLIANT ENERGY CORP,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-21,2024.0,FY,2026-02-23,71.91,3981000000.0,2516000000.0,946000000.0,690000000.0,22714000000.0,15710000000.0,7004000000.0,10406000000.0,81000000.0,0.4360957642725598,2.686915887850468,26.76302608695652,2026-03-09T02:16:04+00:00
GOOG,Alphabet (Google),simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-05,2024.0,FY,2026-02-23,311.69,350018000000.0,203712000000.0,112390000000.0,100118000000.0,450256000000.0,125172000000.0,325084000000.0,10883000000.0,95657000000.0,1.836931397410292,7.885790800252048,39.52552228370523,2026-03-09T02:16:04+00:00
MO,"ALTRIA GROUP, INC.",simfin,2026-02-25 03:44:31+00:00,2023-12-31,2024-02-27,2023.0,FY,2026-02-23,68.98,24483000000.0,14284000000.0,11547000000.0,8130000000.0,38570000000.0,42060000000.0,-3490000000.0,26233000000.0,3686000000.0,0.493418146479371,4.57512661789533,15.077178351783518,2026-03-09T02:16:04+00:00
