ticker,moat_points,leadership_points,secular_trend_points,culture_mission_points,talent_quality_points,recession_resilience_points,qualitative_summary,qualitative_model,qualitative_scored_at_utc
A,10,10,10,5,10,5,"Strong moat in specialized analytical instrumentation, benefiting from robust R&D and testing secular trends. Excellent leadership and talent. Recession resilience is moderate.",gemini-2.5-flash,2026-04-16T17:13:55+00:00
AAPL,10,10,10,10,10,10,"Apple demonstrates exceptional strength in moat, leadership, secular trends, culture, mission, and talent. Its brand loyalty and ecosystem provide robust recession resilience.",gemini-2.5-flash-lite,2026-04-16T17:11:59+00:00
ABBV,10,10,10,5,5,10,"AbbVie is a pharmaceutical giant with a strong moat and diversified pipeline, benefiting from healthcare demand and secular trends. High resilience.",gemini-2.5-flash-lite,2026-04-16T17:11:15+00:00
ABNB,10,10,10,10,10,0,"Dominant global platform for unique accommodations, benefiting from experiential travel trends and flexible work. Strong network effects and brand. Highly sensitive to economic downturns.",gemini-2.5-flash,2026-04-15T21:56:07+00:00
ABT,10,10,10,10,10,10,"A healthcare powerhouse with a strong moat, exceptional leadership, and a clear mission. Benefits from robust secular trends and boasts high recession resilience.",gemini-2.5-flash,2026-04-16T17:13:55+00:00
ACN,10,10,10,10,10,5,"Global leader in IT consulting and services, benefiting from widespread digital transformation. Strong brand, deep expertise, and attracts top talent. Consulting can be somewhat cyclical.",gemini-2.5-flash,2026-04-15T21:56:07+00:00
ADBE,10,10,10,10,10,10,Dominant in creative and digital experience software with a strong subscription model and high switching costs. Benefits from digital transformation. Highly resilient due to essential tools.,gemini-2.5-flash,2026-04-15T21:56:07+00:00
ADP,10,10,10,5,5,10,Leading provider of essential payroll and HR services with high switching costs and recurring revenue. Benefits from outsourcing trends. Highly resilient during economic downturns.,gemini-2.5-flash,2026-04-15T21:56:07+00:00
ADSK,10,10,10,5,5,5,"Autodesk leads in design software, with a strong moat and secular tailwinds from digital transformation. Resilience is moderate due to cyclicality in construction.",gemini-2.5-flash-lite,2026-04-16T17:11:15+00:00
AEE,10,5,10,5,5,10,Ameren is a regulated utility with a strong moat and high recession resilience. It benefits from secular trends in energy infrastructure and demand.,gemini-2.5-flash-lite,2026-04-16T17:11:15+00:00
AJG,10,10,5,5,5,10,"Strong moat in insurance brokerage, good leadership. Moderate secular trends. Decent culture and talent. Highly resilient to recessions.",gemini-2.5-flash-lite,2026-04-16T17:10:41+00:00
AKAM,10,10,10,5,10,10,"Strong moat in CDN and cloud security, benefiting from powerful secular trends like internet growth and cybersecurity. Excellent leadership and talent, with high recession resilience.",gemini-2.5-flash,2026-04-16T17:13:55+00:00
ALGN,10,10,10,10,10,5,"Dominant in clear aligners (Invisalign), benefiting from aesthetic dentistry trends and digital innovation. Strong brand and patent moat. Discretionary nature offers some recession sensitivity.",gemini-2.5-flash,2026-04-15T21:56:07+00:00
ALLE,5,5,5,5,5,5,"Allegion shows average scores across moat, leadership, secular trends, culture, mission, and talent. Recession resilience is also moderate, suggesting a stable but not outstanding performance.",gemini-2.5-flash-lite,2026-04-16T17:11:59+00:00
AMAT,10,10,10,10,10,0,"Essential supplier to the semiconductor industry, benefiting from massive secular trends in digitalization. Possesses a strong technological moat and attracts top talent, but is highly cyclical.",gemini-2.5-flash,2026-04-15T21:56:07+00:00
AMCR,5,5,5,5,5,10,Global leader in packaging with a moderate moat from scale and customer relationships. Benefits from stable consumer demand and some sustainability trends. High recession resilience.,gemini-2.5-flash,2026-04-16T17:13:55+00:00
AMD,10,10,10,5,10,5,"Significant moat in semiconductors, strong leadership, and benefiting from tech trends. High talent quality. Moderate recession resilience.",gemini-2.5-flash-lite,2026-04-16T17:10:41+00:00
AME,5,5,5,5,5,5,"AMETEK operates in diversified industrial markets with some moat. Secular trends are mixed, and resilience is moderate due to industrial cyclicality.",gemini-2.5-flash-lite,2026-04-16T17:11:15+00:00
AMP,5,5,5,5,5,5,"Established financial services firm focused on advice and asset management. Faces competitive pressures and market cyclicality, but serves a growing demographic needing financial planning.",gemini-2.5-flash,2026-04-15T21:56:07+00:00
AMT,10,10,10,5,10,10,"American Tower has a strong moat, leadership, and secular trend in cell towers. High talent quality and recession resilience are evident. Culture and mission are moderately rated.",gemini-2.5-flash-lite,2026-04-16T17:11:59+00:00
AMZN,10,10,10,10,10,5,"Amazon excels in moat, leadership, secular trends, culture, mission, and talent. Its vast ecosystem provides significant advantages. Recession resilience is moderate due to consumer spending sensitivity.",gemini-2.5-flash-lite,2026-04-16T17:11:59+00:00
ANET,10,10,10,5,10,10,"Arista Networks excels in moat, leadership, secular trends, talent, and resilience, with a decent culture and mission.",gemini-2.5-flash-lite,2026-04-15T21:54:47+00:00
AON,10,10,5,5,5,10,"Aon is a leader in risk management and insurance brokerage, with a strong moat and resilience. Secular trends are moderate, but its services are essential.",gemini-2.5-flash-lite,2026-04-16T17:11:15+00:00
