ticker,company_name,simfin_id,source,source_dataset_income,source_dataset_balance,source_dataset_shareprices,fetched_at_utc,report_date,publish_date,fiscal_year,fiscal_period,price_date,close,adj_close,volume,shares_outstanding_latest,shares_basic,shares_diluted,revenue,gross_profit,operating_income,net_income,net_income_common,total_assets,total_liabilities,total_equity,short_term_debt,long_term_debt,total_debt_simple,cash_and_equivalents,total_current_assets,total_current_liabilities,current_ratio_simple,eps_simple,pe_simple
MMM,3M CO,22219.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-04-22,2025.0,Q1,2026-04-13,152.79,152.79,2489292.0,526700000.0,543800000.0,547700000.0,5954000000.0,2476000000.0,1246000000.0,1116000000.0,1116000000.0,39951000000.0,35428000000.0,4523000000.0,1169000000.0,12307000000.0,13476000000.0,7024000000.0,15657000000.0,9451000000.0,1.6566500899375727,2.0376118312945044,74.98484139784945
AOS,Smith A O Corp,445771.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-04-29,2025.0,Q1,2026-04-14,66.93,66.93,1057482.0,25863159.0,143579588.0,144407720.0,963900000.0,375400000.0,182800000.0,136600000.0,136600000.0,3267700000.0,1412600000.0,1855100000.0,10000000.0,259800000.0,269800000.0,200200000.0,1422100000.0,882100000.0,1.6121754903072214,0.945932807470404,70.75555416983894
ABT,ABBOTT LABORATORIES,63877.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-04-30,2025.0,Q1,2026-04-14,101.05,101.05,11678969.0,1737682887.0,1739206000.0,1747220000.0,10358000000.0,5890000000.0,1693000000.0,1325000000.0,1325000000.0,81448000000.0,32384000000.0,49064000000.0,506000000.0,12736000000.0,13242000000.0,6844000000.0,23153000000.0,13004000000.0,1.7804521685635188,0.7583475463879763,133.25024981132074
ABBV,AbbVie Inc.,61199.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-09,2025.0,Q1,2026-04-14,210.26,210.26,6196410.0,1768169012.0,1768000000.0,1772000000.0,13343000000.0,9341000000.0,3981000000.0,1286000000.0,1286000000.0,136165000000.0,134703000000.0,1462000000.0,5362000000.0,64527000000.0,69889000000.0,5176000000.0,27675000000.0,36403000000.0,0.7602395406971952,0.7257336343115124,289.7206220839813
ACN,Accenture plc,61372.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-02-28,2025-03-20,2025.0,Q2,2026-04-14,190.37,190.37,4479445.0,665442713.0,626824946.0,634211978.0,16659301000.0,4974988000.0,2244714000.0,1788075000.0,1788075000.0,59869756000.0,29687808000.0,30181948000.0,115179000.0,5042111000.0,5157290000.0,8495500000.0,25449213000.0,19043423000.0,1.3363780765674322,2.8193649158736007,67.52229870215736
ADBE,Adobe Systems,14099.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-02-28,2025-03-26,2025.0,Q1,2026-04-13,240.11,240.11,6083938.0,404200000.0,436000000.0,438000000.0,5714000000.0,5092000000.0,2163000000.0,1811000000.0,1811000000.0,29955000000.0,16860000000.0,13095000000.0,,6155000000.0,6155000000.0,7435000000.0,10855000000.0,9799000000.0,1.107766098581488,4.134703196347032,58.07188293760354
AMD,ADVANCED MICRO DEVICES INC,191397.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-07,2025.0,Q1,2026-04-14,255.07,255.07,25366933.0,1630410843.0,1620000000.0,1626000000.0,7438000000.0,3736000000.0,806000000.0,709000000.0,709000000.0,71550000000.0,13669000000.0,57881000000.0,947000000.0,3217000000.0,4164000000.0,7310000000.0,21595000000.0,7703000000.0,2.8034532000519277,0.4360393603936039,584.9701269393512
AES,AES CORP,62329.0,simfin,,,us-shareprices-latest,2026-04-15T23:13:34+00:00,,,,,2026-04-14,14.4,14.4,6774965.0,712558860.0,,,,,,,,,,,,,0.0,,,,,,
AFL,AFLAC INC,62581.0,simfin,,,us-shareprices-latest,2026-04-15T23:13:34+00:00,,,,,2026-04-14,111.94,111.94,1574116.0,516369452.0,,,,,,,,,,,,,0.0,,,,,,
A,AGILENT TECHNOLOGIES INC,45846.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-01-31,2025-03-03,2025.0,Q1,2026-04-14,120.39,120.39,2550275.0,282602317.0,285000000.0,287000000.0,1681000000.0,899000000.0,376000000.0,318000000.0,318000000.0,11914000000.0,5887000000.0,6027000000.0,16000000.0,3347000000.0,3363000000.0,1467000000.0,4107000000.0,1869000000.0,2.197431781701445,1.10801393728223,108.6538679245283
APD,AIR PRODUCTS & CHEMICALS INC /DE/,185217.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-04-15T23:13:34+00:00,2024-09-30,2024-11-21,2024.0,FY,2026-04-14,296.63,296.63,970136.0,222656008.0,222500000.0,222800000.0,12100600000.0,3931900000.0,2832300000.0,3828200000.0,3828200000.0,39574600000.0,20900900000.0,18673700000.0,694900000.0,13533000000.0,14227900000.0,2984700000.0,7583200000.0,4179600000.0,1.8143363001244137,17.18222621184919,17.26376991797712
