ticker,company_name,gics_sector,gics_sub_industry,source,source_url,fetched_at_utc
MMM,3M,Industrials,Industrial Conglomerates,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
AOS,A. O. Smith,Industrials,Building Products,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
ABT,Abbott Laboratories,Health Care,Health Care Equipment,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
ABBV,AbbVie,Health Care,Biotechnology,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
ACN,Accenture,Information Technology,IT Consulting & Other Services,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
ADBE,Adobe Inc.,Information Technology,Application Software,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
AMD,Advanced Micro Devices,Information Technology,Semiconductors,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
AES,AES Corporation,Utilities,Independent Power Producers & Energy Traders,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
AFL,Aflac,Financials,Life & Health Insurance,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
A,Agilent Technologies,Health Care,Life Sciences Tools & Services,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
APD,Air Products,Materials,Industrial Gases,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
ABNB,Airbnb,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
AKAM,Akamai Technologies,Information Technology,Internet Services & Infrastructure,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
ALB,Albemarle Corporation,Materials,Specialty Chemicals,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
ARE,Alexandria Real Estate Equities,Real Estate,Office REITs,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
ALGN,Align Technology,Health Care,Health Care Supplies,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
ALLE,Allegion,Industrials,Building Products,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
LNT,Alliant Energy,Utilities,Electric Utilities,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
ALL,Allstate,Financials,Property & Casualty Insurance,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
GOOGL,Alphabet Inc. (Class A),Communication Services,Interactive Media & Services,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
GOOG,Alphabet Inc. (Class C),Communication Services,Interactive Media & Services,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
MO,Altria,Consumer Staples,Tobacco,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
AMZN,Amazon,Consumer Discretionary,Broadline Retail,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
AMCR,Amcor,Materials,Paper & Plastic Packaging Products & Materials,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
AEE,Ameren,Utilities,Multi-Utilities,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
AEP,American Electric Power,Utilities,Electric Utilities,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
AXP,American Express,Financials,Consumer Finance,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
AIG,American International Group,Financials,Multi-line Insurance,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
AMT,American Tower,Real Estate,Telecom Tower REITs,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
AWK,American Water Works,Utilities,Water Utilities,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
AMP,Ameriprise Financial,Financials,Asset Management & Custody Banks,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
